Date,Price,max,% Change,15% drop,10% drop,5% drop,2% drop,,,,,,,
29-09-2009,49.99000168,50.16999817,-0.36%,0,0,0,0,,,,,,,
29-09-2009,49.59999847,50.16999817,-1.14%,0,0,0,0,,,,,,,
30-09-2009,50.58000183,50.58000183,0.00%,0,0,0,0,,,,,,,
30-09-2009,49.65000153,50.58000183,-1.84%,0,0,0,0,,,,,,,
01-10-2009,50.70000076,50.70000076,0.00%,0,0,0,0,,,,,,,
01-10-2009,50.09999847,50.70000076,-1.18%,0,0,0,0,,,,,,,
05-10-2009,50.40000153,50.70000076,-0.59%,0,0,0,0,,,,,,,
05-10-2009,49.85400009,50.70000076,-1.67%,0,0,0,0,,,,,,,
06-10-2009,50.45800018,50.70000076,-0.48%,0,0,0,0,,,,,,,
06-10-2009,49.10499954,50.70000076,-3.15%,0,0,0,51,,,,,,,
07-10-2009,50.70000076,50.70000076,0.00%,0,0,0,0,,,,,,,
07-10-2009,49.51200104,50.70000076,-2.34%,0,0,0,50,,,,,,,
08-10-2009,50.73600006,50.73600006,0.00%,0,0,0,0,,,,,,,
08-10-2009,49.65000153,50.73600006,-2.14%,0,0,0,50,,,,,,,
09-10-2009,50.09999847,50.73600006,-1.25%,0,0,0,0,,,,,,,
09-10-2009,49.20999908,50.73600006,-3.01%,0,0,0,51,,,,,,,
12-10-2009,50.5,50.73600006,-0.47%,0,0,0,0,,,,,,,
12-10-2009,49.41400146,50.73600006,-2.61%,0,0,0,51,,,,,,,
13-10-2009,50.65830994,50.73600006,-0.15%,0,0,0,0,,,,,,,
13-10-2009,50.65830994,50.73600006,-0.15%,0,0,0,0,,,,,,,
14-10-2009,51.09999847,51.09999847,0.00%,0,0,0,0,,,,,,,
14-10-2009,50.61000061,51.09999847,-0.96%,0,0,0,0,,,,,,,
15-10-2009,51.20000076,51.20000076,0.00%,0,0,0,0,,,,,,,
15-10-2009,50.61000061,51.20000076,-1.15%,0,0,0,0,,,,,,,
16-10-2009,51.39899826,51.39899826,0.00%,0,0,0,0,,,,,,,
16-10-2009,50.90000153,51.39899826,-0.97%,0,0,0,0,,,,,,,
20-10-2009,51.54999924,51.54999924,0.00%,0,0,0,0,,,,,,,
20-10-2009,50.82600021,51.54999924,-1.40%,0,0,0,0,,,,,,,
21-10-2009,51.04000092,51.54999924,-0.99%,0,0,0,0,,,,,,,
21-10-2009,50.50099945,51.54999924,-2.03%,0,0,0,50,,,,,,,
22-10-2009,50.57500076,51.54999924,-1.89%,0,0,0,0,,,,,,,
22-10-2009,49.72200012,51.54999924,-3.55%,0,0,0,50,,,,,,,
23-10-2009,50.45000076,51.54999924,-2.13%,0,0,0,50,,,,,,,
23-10-2009,49.90000153,51.54999924,-3.20%,0,0,0,50,,,,,,,
26-10-2009,50.40000153,51.54999924,-2.23%,0,0,0,50,,,,,,,
26-10-2009,49.72100067,51.54999924,-3.55%,0,0,0,50,,,,,,,
27-10-2009,49.79999924,51.54999924,-3.39%,0,0,0,50,,,,,,,
27-10-2009,48.50099945,51.54999924,-5.91%,0,0,103,52,,,,,,,
28-10-2009,48.84999847,51.54999924,-5.24%,0,0,102,51,,,,,,,
28-10-2009,48,51.54999924,-6.89%,0,0,104,52,,,,,,,
29-10-2009,48.65000153,51.54999924,-5.63%,0,0,103,51,,,,,,,
29-10-2009,47.70000076,51.54999924,-7.47%,0,0,105,52,,,,,,,
30-10-2009,48.79999924,51.54999924,-5.33%,0,0,102,51,,,,,,,
30-10-2009,47.39500046,51.54999924,-8.06%,0,0,105,53,,,,,,,
03-11-2009,47.79999924,51.54999924,-7.27%,0,0,105,52,,,,,,,
03-11-2009,45.90499878,51.54999924,-10.95%,0,218,109,54,,,,,,,
04-11-2009,47.79999924,51.54999924,-7.27%,0,0,105,52,,,,,,,
04-11-2009,46.31999969,51.54999924,-10.15%,0,216,108,54,,,,,,,
05-11-2009,48.2480011,51.54999924,-6.41%,0,0,104,52,,,,,,,
05-11-2009,46.59999847,51.54999924,-9.60%,0,0,107,54,,,,,,,
06-11-2009,48.5,51.54999924,-5.92%,0,0,103,52,,,,,,,
06-11-2009,47.93099976,51.54999924,-7.02%,0,0,104,52,,,,,,,
09-11-2009,49.40000153,51.54999924,-4.17%,0,0,0,51,,,,,,,
09-11-2009,48,51.54999924,-6.89%,0,0,104,52,,,,,,,
10-11-2009,49.70000076,51.54999924,-3.59%,0,0,0,50,,,,,,,
10-11-2009,49.00099945,51.54999924,-4.94%,0,0,0,51,,,,,,,
11-11-2009,50.29499817,51.54999924,-2.43%,0,0,0,50,,,,,,,
11-11-2009,49.0530014,51.54999924,-4.84%,0,0,0,51,,,,,,,
12-11-2009,50.20000076,51.54999924,-2.62%,0,0,0,50,,,,,,,
12-11-2009,49.4109993,51.54999924,-4.15%,0,0,0,51,,,,,,,
13-11-2009,50.54000092,51.54999924,-1.96%,0,0,0,0,,,,,,,
13-11-2009,49.5019989,51.54999924,-3.97%,0,0,0,51,,,,,,,
16-11-2009,50.96699905,51.54999924,-1.13%,0,0,0,0,,,,,,,
16-11-2009,50.56499863,51.54999924,-1.91%,0,0,0,0,,,,,,,
17-11-2009,50.95899963,51.54999924,-1.15%,0,0,0,0,,,,,,,
17-11-2009,50.24200058,51.54999924,-2.54%,0,0,0,50,,,,,,,
18-11-2009,51,51.54999924,-1.07%,0,0,0,0,,,,,,,
18-11-2009,50.5,51.54999924,-2.04%,0,0,0,50,,,,,,,
19-11-2009,50.79000092,51.54999924,-1.47%,0,0,0,0,,,,,,,
19-11-2009,49.81499863,51.54999924,-3.37%,0,0,0,50,,,,,,,
20-11-2009,50.95000076,51.54999924,-1.16%,0,0,0,0,,,,,,,
20-11-2009,49.59999847,51.54999924,-3.78%,0,0,0,50,,,,,,,
23-11-2009,51.25,51.54999924,-0.58%,0,0,0,0,,,,,,,
23-11-2009,50.82099915,51.54999924,-1.41%,0,0,0,0,,,,,,,
24-11-2009,51.18999863,51.54999924,-0.70%,0,0,0,0,,,,,,,
24-11-2009,50.65499878,51.54999924,-1.74%,0,0,0,0,,,,,,,
25-11-2009,51.43999863,51.54999924,-0.21%,0,0,0,0,,,,,,,
25-11-2009,50.95000076,51.54999924,-1.16%,0,0,0,0,,,,,,,
26-11-2009,51.24900055,51.54999924,-0.58%,0,0,0,0,,,,,,,
26-11-2009,49.79999924,51.54999924,-3.39%,0,0,0,50,,,,,,,
27-11-2009,49.97000122,51.54999924,-3.06%,0,0,0,50,,,,,,,
27-11-2009,48.54999924,51.54999924,-5.82%,0,0,103,51,,,,,,,
30-11-2009,50.70000076,51.54999924,-1.65%,0,0,0,0,,,,,,,
30-11-2009,50.00999832,51.54999924,-2.99%,0,0,0,50,,,,,,,
01-12-2009,51.45399857,51.54999924,-0.19%,0,0,0,0,,,,,,,
01-12-2009,50.54999924,51.54999924,-1.94%,0,0,0,0,,,,,,,
02-12-2009,51.54999924,51.54999924,0.00%,0,0,0,0,,,,,,,
02-12-2009,50.97000122,51.54999924,-1.13%,0,0,0,0,,,,,,,
03-12-2009,51.84000015,51.84000015,0.00%,0,0,0,0,,,,,,,
03-12-2009,51.15000153,51.84000015,-1.33%,0,0,0,0,,,,,,,
04-12-2009,51.61999893,51.84000015,-0.42%,0,0,0,0,,,,,,,
04-12-2009,50.59999847,51.84000015,-2.39%,0,0,0,49,,,,,,,
07-12-2009,51.86100006,51.86100006,0.00%,0,0,0,0,,,,,,,
07-12-2009,50.59999847,51.86100006,-2.43%,0,0,0,49,,,,,,,
08-12-2009,51.59500122,51.86100006,-0.51%,0,0,0,0,,,,,,,
08-12-2009,50.55500031,51.86100006,-2.52%,0,0,0,49,,,,,,,
09-12-2009,51.49499893,51.86100006,-0.71%,0,0,0,0,,,,,,,
09-12-2009,50.95999908,51.86100006,-1.74%,0,0,0,0,,,,,,,
10-12-2009,51.52999878,51.86100006,-0.64%,0,0,0,0,,,,,,,
10-12-2009,50.90999985,51.86100006,-1.83%,0,0,0,0,,,,,,,
11-12-2009,51.84500122,51.86100006,-0.03%,0,0,0,0,,,,,,,
11-12-2009,50.90499878,51.86100006,-1.84%,0,0,0,0,,,,,,,
14-12-2009,51.56700134,51.86100006,-0.57%,0,0,0,0,,,,,,,
14-12-2009,50.90000153,51.86100006,-1.85%,0,0,0,0,,,,,,,
15-12-2009,51.27500153,51.86100006,-1.13%,0,0,0,0,,,,,,,
15-12-2009,50.25999832,51.86100006,-3.09%,0,0,0,50,,,,,,,
16-12-2009,50.84000015,51.86100006,-1.97%,0,0,0,0,,,,,,,
16-12-2009,50.10499954,51.86100006,-3.39%,0,0,0,50,,,,,,,
17-12-2009,50.77899933,51.86100006,-2.09%,0,0,0,49,,,,,,,
17-12-2009,50.31000137,51.86100006,-2.99%,0,0,0,50,,,,,,,
18-12-2009,50.47499847,51.86100006,-2.67%,0,0,0,50,,,,,,,
18-12-2009,49.90999985,51.86100006,-3.76%,0,0,0,50,,,,,,,
21-12-2009,50.20000076,51.86100006,-3.20%,0,0,0,50,,,,,,,
21-12-2009,49.68899918,51.86100006,-4.19%,0,0,0,50,,,,,,,
22-12-2009,50.5,51.86100006,-2.62%,0,0,0,50,,,,,,,
22-12-2009,49.88999939,51.86100006,-3.80%,0,0,0,50,,,,,,,
23-12-2009,51.90000153,51.90000153,0.00%,0,0,0,0,,,,,,,
23-12-2009,50.33499908,51.90000153,-3.02%,0,0,0,50,,,,,,,
24-12-2009,52.11000061,52.11000061,0.00%,0,0,0,0,,,,,,,
24-12-2009,51.50099945,52.11000061,-1.17%,0,0,0,0,,,,,,,
29-12-2009,52.29499817,52.29499817,0.00%,0,0,0,0,,,,,,,
29-12-2009,51.79999924,52.29499817,-0.95%,0,0,0,0,,,,,,,
30-12-2009,52.04999924,52.29499817,-0.47%,0,0,0,0,,,,,,,
30-12-2009,51.70299911,52.29499817,-1.13%,0,0,0,0,,,,,,,
31-12-2009,52.38000107,52.38000107,0.00%,0,0,0,0,,,,,,,
31-12-2009,52,52.38000107,-0.73%,0,0,0,0,,,,,,,
04-01-2010,52.47000122,52.47000122,0.00%,0,0,0,0,,,,,,,
04-01-2010,52.10499954,52.47000122,-0.70%,0,0,0,0,,,,,,,
05-01-2010,52.95000076,52.95000076,0.00%,0,0,0,0,,,,,,,
05-01-2010,52.50999832,52.95000076,-0.83%,0,0,0,0,,,,,,,
06-01-2010,53.15999985,53.15999985,0.00%,0,0,0,0,,,,,,,
06-01-2010,52.70999908,53.15999985,-0.85%,0,0,0,0,,,,,,,
07-01-2010,53,53.15999985,-0.30%,0,0,0,0,,,,,,,
07-01-2010,52.50999832,53.15999985,-1.22%,0,0,0,0,,,,,,,
08-01-2010,53,53.15999985,-0.30%,0,0,0,0,,,,,,,
08-01-2010,52.5,53.15999985,-1.24%,0,0,0,0,,,,,,,
11-01-2010,53.20000076,53.20000076,0.00%,0,0,0,0,,,,,,,
11-01-2010,52.68000031,53.20000076,-0.98%,0,0,0,0,,,,,,,
12-01-2010,52.93999863,53.20000076,-0.49%,0,0,0,0,,,,,,,
12-01-2010,52.11000061,53.20000076,-2.05%,0,0,0,48,,,,,,,
13-01-2010,52.82400131,53.20000076,-0.71%,0,0,0,0,,,,,,,
13-01-2010,52,53.20000076,-2.26%,0,0,0,48,,,,,,,
14-01-2010,53.09999847,53.20000076,-0.19%,0,0,0,0,,,,,,,
14-01-2010,52.56200027,53.20000076,-1.20%,0,0,0,0,,,,,,,
15-01-2010,53,53.20000076,-0.38%,0,0,0,0,,,,,,,
15-01-2010,52.45000076,53.20000076,-1.41%,0,0,0,0,,,,,,,
18-01-2010,52.90000153,53.20000076,-0.56%,0,0,0,0,,,,,,,
18-01-2010,52.5,53.20000076,-1.32%,0,0,0,0,,,,,,,
19-01-2010,53.49000168,53.49000168,0.00%,0,0,0,0,,,,,,,
19-01-2010,52.70000076,53.49000168,-1.48%,0,0,0,0,,,,,,,
20-01-2010,54.97000122,54.97000122,0.00%,0,0,0,0,,,,,,,
20-01-2010,52.67499924,54.97000122,-4.18%,0,0,0,47,,,,,,,
21-01-2010,51.07518005,54.97000122,-7.09%,0,0,98,49,,,,,,,
21-01-2010,51.07518005,54.97000122,-7.09%,0,0,98,49,,,,,,,
22-01-2010,58,58,0.00%,0,0,0,0,,,,,,,
22-01-2010,50,58,-13.79%,0,200,100,50,,,,,,,
25-01-2010,51.90000153,58,-10.52%,0,193,96,48,,,,,,,
25-01-2010,49.90000153,58,-13.97%,0,200,100,50,,,,,,,
27-01-2010,52,58,-10.34%,0,192,96,48,,,,,,,
27-01-2010,48.70000076,58,-16.03%,411,205,103,51,,,,,,,
28-01-2010,50.79999924,58,-12.41%,0,197,98,49,,,,,,,
28-01-2010,49,58,-15.52%,408,204,102,51,,,,,,,
29-01-2010,49.78499985,58,-14.16%,0,201,100,50,,,,,,,
29-01-2010,48,58,-17.24%,417,208,104,52,,,,,,,
01-02-2010,50.5,58,-12.93%,0,198,99,50,,,,,,,
01-02-2010,49.10499954,58,-15.34%,407,204,102,51,,,,,,,
02-02-2010,50.88000107,58,-12.28%,0,197,98,49,,,,,,,
02-02-2010,49.10499954,58,-15.34%,407,204,102,51,,,,,,,
03-02-2010,49.59999847,58,-14.48%,0,202,101,50,,,,,,,
03-02-2010,48.70999908,58,-16.02%,411,205,103,51,,,,,,,
04-02-2010,49.65499878,58,-14.39%,0,201,101,50,,,,,,,
04-02-2010,49,58,-15.52%,408,204,102,51,,,,,,,
05-02-2010,54.5,58,-6.03%,0,0,92,46,,,,,,,
05-02-2010,47.79999924,58,-17.59%,418,209,105,52,,,,,,,
08-02-2010,48.5,58,-16.38%,412,206,103,52,,,,,,,
08-02-2010,47.50500107,58,-18.09%,421,211,105,53,,,,,,,
09-02-2010,49,58,-15.52%,408,204,102,51,,,,,,,
09-02-2010,48.09999847,58,-17.07%,416,208,104,52,,,,,,,
10-02-2010,48.98500061,58,-15.54%,408,204,102,51,,,,,,,
10-02-2010,47.81499863,58,-17.56%,418,209,105,52,,,,,,,
11-02-2010,49,58,-15.52%,408,204,102,51,,,,,,,
11-02-2010,48.19499969,58,-16.91%,415,207,104,52,,,,,,,
15-02-2010,49,58,-15.52%,408,204,102,51,,,,,,,
15-02-2010,47.81000137,58,-17.57%,418,209,105,52,,,,,,,
16-02-2010,49,58,-15.52%,408,204,102,51,,,,,,,
16-02-2010,48.11000061,58,-17.05%,416,208,104,52,,,,,,,
17-02-2010,49.47999954,58,-14.69%,0,202,101,51,,,,,,,
17-02-2010,49.09999847,58,-15.34%,407,204,102,51,,,,,,,
18-02-2010,49.70000076,58,-14.31%,0,201,101,50,,,,,,,
18-02-2010,49,58,-15.52%,408,204,102,51,,,,,,,
19-02-2010,49.5,58,-14.66%,0,202,101,51,,,,,,,
19-02-2010,48.47999954,58,-16.41%,413,206,103,52,,,,,,,
22-02-2010,49.5,58,-14.66%,0,202,101,51,,,,,,,
22-02-2010,49,58,-15.52%,408,204,102,51,,,,,,,
23-02-2010,49.36500168,58,-14.89%,0,203,101,51,,,,,,,
23-02-2010,48.75500107,58,-15.94%,410,205,103,51,,,,,,,
24-02-2010,49.5,58,-14.66%,0,202,101,51,,,,,,,
24-02-2010,48.70000076,58,-16.03%,411,205,103,51,,,,,,,
25-02-2010,49,58,-15.52%,408,204,102,51,,,,,,,
25-02-2010,48.59999847,58,-16.21%,412,206,103,51,,,,,,,
26-02-2010,50.49499893,58,-12.94%,0,198,99,50,,,,,,,
26-02-2010,48.86500168,58,-15.75%,409,205,102,51,,,,,,,
02-03-2010,50.75,58,-12.50%,0,197,99,49,,,,,,,
02-03-2010,40.98500061,58,-29.34%,488,244,122,61,,,,,,,
03-03-2010,51.01552963,58,-12.04%,0,196,98,49,,,,,,,
03-03-2010,51.01552963,58,-12.04%,0,196,98,49,,,,,,,
04-03-2010,51.06999969,58,-11.95%,0,196,98,49,,,,,,,
04-03-2010,50.74000168,58,-12.52%,0,197,99,49,,,,,,,
05-03-2010,51.5,58,-11.21%,0,194,97,49,,,,,,,
05-03-2010,50.79999924,58,-12.41%,0,197,98,49,,,,,,,
08-03-2010,51.59999847,58,-11.03%,0,194,97,48,,,,,,,
08-03-2010,51.18999863,58,-11.74%,0,195,98,49,,,,,,,
09-03-2010,51.54499817,58,-11.13%,0,194,97,49,,,,,,,
09-03-2010,51,58,-12.07%,0,196,98,49,,,,,,,
10-03-2010,51.59000015,58,-11.05%,0,194,97,48,,,,,,,
10-03-2010,51.20000076,58,-11.72%,0,195,98,49,,,,,,,
11-03-2010,51.74499893,58,-10.78%,0,193,97,48,,,,,,,
11-03-2010,51,58,-12.07%,0,196,98,49,,,,,,,
12-03-2010,51.65000153,58,-10.95%,0,194,97,48,,,,,,,
12-03-2010,51.41999817,58,-11.34%,0,194,97,49,,,,,,,
15-03-2010,51.58000183,58,-11.07%,0,194,97,48,,,,,,,
15-03-2010,51.20999908,58,-11.71%,0,195,98,49,,,,,,,
16-03-2010,52.22499847,58,-9.96%,0,0,96,48,,,,,,,
16-03-2010,51.5,58,-11.21%,0,194,97,49,,,,,,,
17-03-2010,52.72499847,58,-9.09%,0,0,95,47,,,,,,,
17-03-2010,52.15000153,58,-10.09%,0,192,96,48,,,,,,,
18-03-2010,52.59999847,58,-9.31%,0,0,95,48,,,,,,,
18-03-2010,52.43000031,58,-9.60%,0,0,95,48,,,,,,,
19-03-2010,52.84999847,58,-8.88%,0,0,95,47,,,,,,,
19-03-2010,52.46500015,58,-9.54%,0,0,95,48,,,,,,,
22-03-2010,52.70999908,58,-9.12%,0,0,95,47,,,,,,,
22-03-2010,52.29999924,58,-9.83%,0,0,96,48,,,,,,,
23-03-2010,52.58000183,58,-9.34%,0,0,95,48,,,,,,,
23-03-2010,52.16500092,58,-10.06%,0,192,96,48,,,,,,,
25-03-2010,52.79999924,58,-8.97%,0,0,95,47,,,,,,,
25-03-2010,52.20500183,58,-9.99%,0,0,96,48,,,,,,,
26-03-2010,54,58,-6.90%,0,0,93,46,,,,,,,
26-03-2010,52.79999924,58,-8.97%,0,0,95,47,,,,,,,
29-03-2010,53.34999847,58,-8.02%,0,0,94,47,,,,,,,
29-03-2010,52.70500183,58,-9.13%,0,0,95,47,,,,,,,
30-03-2010,53.25,58,-8.19%,0,0,94,47,,,,,,,
30-03-2010,52.79999924,58,-8.97%,0,0,95,47,,,,,,,
31-03-2010,52.79999924,58,-8.97%,0,0,95,47,,,,,,,
31-03-2010,52.50999832,58,-9.47%,0,0,95,48,,,,,,,
01-04-2010,53.09999847,58,-8.45%,0,0,94,47,,,,,,,
01-04-2010,52.78499985,58,-8.99%,0,0,95,47,,,,,,,
05-04-2010,53.84500122,58,-7.16%,0,0,93,46,,,,,,,
05-04-2010,53.09999847,58,-8.45%,0,0,94,47,,,,,,,
06-04-2010,53.75,58,-7.33%,0,0,93,47,,,,,,,
06-04-2010,53.20500183,58,-8.27%,0,0,94,47,,,,,,,
07-04-2010,54.04999924,58,-6.81%,0,0,93,46,,,,,,,
07-04-2010,53.09999847,58,-8.45%,0,0,94,47,,,,,,,
08-04-2010,53.70999908,58,-7.40%,0,0,93,47,,,,,,,
08-04-2010,50.15000153,58,-13.53%,0,199,100,50,,,,,,,
09-04-2010,53.75,58,-7.33%,0,0,93,47,,,,,,,
09-04-2010,52.5,58,-9.48%,0,0,95,48,,,,,,,
12-04-2010,53.79999924,58,-7.24%,0,0,93,46,,,,,,,
12-04-2010,53.09999847,58,-8.45%,0,0,94,47,,,,,,,
13-04-2010,53.29999924,58,-8.10%,0,0,94,47,,,,,,,
13-04-2010,52.80500031,58,-8.96%,0,0,95,47,,,,,,,
15-04-2010,53.59500122,58,-7.59%,0,0,93,47,,,,,,,
15-04-2010,52.93999863,58,-8.72%,0,0,94,47,,,,,,,
16-04-2010,52.70000076,58,-9.14%,0,0,95,47,,,,,,,
16-04-2010,50.31000137,58,-13.26%,0,199,99,50,,,,,,,
19-04-2010,52.33499908,58,-9.77%,0,0,96,48,,,,,,,
19-04-2010,51.84999847,58,-10.60%,0,193,96,48,,,,,,,
20-04-2010,52.59999847,58,-9.31%,0,0,95,48,,,,,,,
20-04-2010,51.02000046,58,-12.03%,0,196,98,49,,,,,,,
21-04-2010,52.61500168,58,-9.28%,0,0,95,48,,,,,,,
21-04-2010,52.11000061,58,-10.16%,0,192,96,48,,,,,,,
22-04-2010,53.38499832,58,-7.96%,0,0,94,47,,,,,,,
22-04-2010,52.40000153,58,-9.66%,0,0,95,48,,,,,,,
23-04-2010,53.19499969,58,-8.28%,0,0,94,47,,,,,,,
23-04-2010,52.5,58,-9.48%,0,0,95,48,,,,,,,
26-04-2010,52.59999847,58,-9.31%,0,0,95,48,,,,,,,
26-04-2010,52.59999847,58,-9.31%,0,0,95,48,,,,,,,
27-04-2010,53.90000153,58,-7.07%,0,0,93,46,,,,,,,
27-04-2010,50.56499863,58,-12.82%,0,198,99,49,,,,,,,
28-04-2010,54.5,58,-6.03%,0,0,92,46,,,,,,,
28-04-2010,51.90999985,58,-10.50%,0,193,96,48,,,,,,,
29-04-2010,52.40499878,58,-9.65%,0,0,95,48,,,,,,,
29-04-2010,50.11000061,58,-13.60%,0,200,100,50,,,,,,,
30-04-2010,52.84500122,58,-8.89%,0,0,95,47,,,,,,,
30-04-2010,52.40499878,58,-9.65%,0,0,95,48,,,,,,,
03-05-2010,52.22000122,58,-9.97%,0,0,96,48,,,,,,,
03-05-2010,52,58,-10.34%,0,192,96,48,,,,,,,
04-05-2010,52.20000076,58,-10.00%,0,0,96,48,,,,,,,
04-05-2010,51.40499878,58,-11.37%,0,195,97,49,,,,,,,
05-05-2010,51.56999969,58,-11.09%,0,194,97,48,,,,,,,
05-05-2010,50.88000107,58,-12.28%,0,197,98,49,,,,,,,
06-05-2010,52.59500122,58,-9.32%,0,0,95,48,,,,,,,
06-05-2010,50.70000076,58,-12.59%,0,197,99,49,,,,,,,
07-05-2010,50.77000046,58,-12.47%,0,197,98,49,,,,,,,
07-05-2010,50.20000076,58,-13.45%,0,199,100,50,,,,,,,
10-05-2010,52.05500031,58,-10.25%,0,192,96,48,,,,,,,
10-05-2010,50.40000153,58,-13.10%,0,198,99,50,,,,,,,
11-05-2010,51.75,58,-10.78%,0,193,97,48,,,,,,,
11-05-2010,51.20500183,58,-11.72%,0,195,98,49,,,,,,,
12-05-2010,51.72515106,58,-10.82%,0,193,97,48,,,,,,,
12-05-2010,51.72515106,58,-10.82%,0,193,97,48,,,,,,,
13-05-2010,52.20000076,58,-10.00%,0,0,96,48,,,,,,,
13-05-2010,51.78499985,58,-10.72%,0,193,97,48,,,,,,,
14-05-2010,52.11999893,58,-10.14%,0,192,96,48,,,,,,,
14-05-2010,50.93500137,58,-12.18%,0,196,98,49,,,,,,,
17-05-2010,54.77000046,58,-5.57%,0,0,91,46,,,,,,,
17-05-2010,50.15000153,58,-13.53%,0,199,100,50,,,,,,,
18-05-2010,51.13000107,58,-11.84%,0,196,98,49,,,,,,,
18-05-2010,50.45999908,58,-13.00%,0,198,99,50,,,,,,,
19-05-2010,51.5,58,-11.21%,0,194,97,49,,,,,,,
19-05-2010,50,58,-13.79%,0,200,100,50,,,,,,,
20-05-2010,50.70000076,58,-12.59%,0,197,99,49,,,,,,,
20-05-2010,49.84999847,58,-14.05%,0,201,100,50,,,,,,,
21-05-2010,49.99000168,58,-13.81%,0,200,100,50,,,,,,,
21-05-2010,49.20000076,58,-15.17%,407,203,102,51,,,,,,,
24-05-2010,50.39500046,58,-13.11%,0,198,99,50,,,,,,,
24-05-2010,49.84999847,58,-14.05%,0,201,100,50,,,,,,,
25-05-2010,49.97000122,58,-13.84%,0,200,100,50,,,,,,,
25-05-2010,48.79999924,58,-15.86%,410,205,102,51,,,,,,,
26-05-2010,49.59999847,58,-14.48%,0,202,101,50,,,,,,,
26-05-2010,49.00999832,58,-15.50%,408,204,102,51,,,,,,,
27-05-2010,49.79999924,58,-14.14%,0,201,100,50,,,,,,,
27-05-2010,48.82500076,58,-15.82%,410,205,102,51,,,,,,,
28-05-2010,50.59999847,58,-12.76%,0,198,99,49,,,,,,,
28-05-2010,50.20000076,58,-13.45%,0,199,100,50,,,,,,,
31-05-2010,58.09999847,58.09999847,0.00%,0,0,0,0,,,,,,,
31-05-2010,50.15000153,58.09999847,-13.68%,0,199,100,50,,,,,,,
01-06-2010,50.74499893,58.09999847,-12.66%,0,197,99,49,,,,,,,
01-06-2010,50,58.09999847,-13.94%,0,200,100,50,,,,,,,
02-06-2010,50.48500061,58.09999847,-13.11%,0,198,99,50,,,,,,,
02-06-2010,50.02999878,58.09999847,-13.89%,0,200,100,50,,,,,,,
03-06-2010,51.29999924,58.09999847,-11.70%,0,195,97,49,,,,,,,
03-06-2010,50.93000031,58.09999847,-12.34%,0,196,98,49,,,,,,,
04-06-2010,52.5,58.09999847,-9.64%,0,0,95,48,,,,,,,
04-06-2010,50.5,58.09999847,-13.08%,0,198,99,50,,,,,,,
07-06-2010,50.97999954,58.09999847,-12.25%,0,196,98,49,,,,,,,
07-06-2010,50.20000076,58.09999847,-13.60%,0,199,100,50,,,,,,,
08-06-2010,50.70000076,58.09999847,-12.74%,0,197,99,49,,,,,,,
08-06-2010,50,58.09999847,-13.94%,0,200,100,50,,,,,,,
09-06-2010,50.77999878,58.09999847,-12.60%,0,197,98,49,,,,,,,
09-06-2010,50.20000076,58.09999847,-13.60%,0,199,100,50,,,,,,,
10-06-2010,51.29999924,58.09999847,-11.70%,0,195,97,49,,,,,,,
10-06-2010,50.50500107,58.09999847,-13.07%,0,198,99,50,,,,,,,
11-06-2010,51.59500122,58.09999847,-11.20%,0,194,97,48,,,,,,,
11-06-2010,51,58.09999847,-12.22%,0,196,98,49,,,,,,,
14-06-2010,52.08000183,58.09999847,-10.36%,0,192,96,48,,,,,,,
14-06-2010,51.56499863,58.09999847,-11.25%,0,194,97,48,,,,,,,
15-06-2010,52.49000168,58.09999847,-9.66%,0,0,95,48,,,,,,,
15-06-2010,51.98500061,58.09999847,-10.52%,0,192,96,48,,,,,,,
16-06-2010,52.5,58.09999847,-9.64%,0,0,95,48,,,,,,,
16-06-2010,52.19499969,58.09999847,-10.16%,0,192,96,48,,,,,,,
17-06-2010,52.84500122,58.09999847,-9.04%,0,0,95,47,,,,,,,
17-06-2010,52.23500061,58.09999847,-10.09%,0,191,96,48,,,,,,,
18-06-2010,53,58.09999847,-8.78%,0,0,94,47,,,,,,,
18-06-2010,52.54999924,58.09999847,-9.55%,0,0,95,48,,,,,,,
21-06-2010,53.59500122,58.09999847,-7.75%,0,0,93,47,,,,,,,
21-06-2010,52.86000061,58.09999847,-9.02%,0,0,95,47,,,,,,,
22-06-2010,53.99000168,58.09999847,-7.07%,0,0,93,46,,,,,,,
22-06-2010,53.29999924,58.09999847,-8.26%,0,0,94,47,,,,,,,
23-06-2010,53.64500046,58.09999847,-7.67%,0,0,93,47,,,,,,,
23-06-2010,53,58.09999847,-8.78%,0,0,94,47,,,,,,,
24-06-2010,53.70000076,58.09999847,-7.57%,0,0,93,47,,,,,,,
24-06-2010,52.90499878,58.09999847,-8.94%,0,0,95,47,,,,,,,
25-06-2010,53.59999847,58.09999847,-7.75%,0,0,93,47,,,,,,,
25-06-2010,53,58.09999847,-8.78%,0,0,94,47,,,,,,,
28-06-2010,53.29999924,58.09999847,-8.26%,0,0,94,47,,,,,,,
28-06-2010,52.31499863,58.09999847,-9.96%,0,0,96,48,,,,,,,
29-06-2010,53.43000031,58.09999847,-8.04%,0,0,94,47,,,,,,,
29-06-2010,52.81000137,58.09999847,-9.10%,0,0,95,47,,,,,,,
30-06-2010,53.29499817,58.09999847,-8.27%,0,0,94,47,,,,,,,
30-06-2010,52.29999924,58.09999847,-9.98%,0,0,96,48,,,,,,,
01-07-2010,52.97499847,58.09999847,-8.82%,0,0,94,47,,,,,,,
